run_key,timestamp,git_commit,hostname,python_impl,python_version,n_colors,capacity,n_empty,n_tubes,instance_seed,instance_solvable,operator_model,cost_model,canon_level,algorithm,algo_param,heuristic,tie_break,goal_test,dup_policy,solved,timeout_reason,solution_cost,solution_length_moves,c_star,subopt_ratio,expanded,generated,duplicates_detected,reopened,dead_ends_detected,h_evaluations,canon_calls,canon_time_s,wall_time_s,peak_rss_mb,open_max_size,closed_max_size,iterations,first_incumbent_time_s
8ec5742979e1fff340eee9576cba4afb725716b1,2026-08-10T08:30:14,470a578,vm,CPython,3.12.3,6,4,3,9,5,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,19,19,,,12193,68452,50134,0,0,21224,68451,0.3267151279956124,2.0491574550001133,30.01953125,9047,12193,0,2.0491574550001133
75436c90ed261c50be4364b606d16474d73604ba,2026-08-10T08:30:16,470a578,vm,CPython,3.12.3,6,4,3,9,5,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,19,19,,,19,233,127,0,0,105,232,0.000392116999364589,0.013770681000096374,17.0,87,19,0,0.013770681000096374
97fd035422d278c68adaf311b53c69d8c2fa9554,2026-08-10T08:30:16,470a578,vm,CPython,3.12.3,6,4,3,9,5,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,19,19,,,11196,62672,46464,0,0,18845,62671,6.67799064097585,8.99646359899998,28.67578125,7653,11196,0,8.99646359899998
1b6026ce5794dec257880bf464b2069055bb06d7,2026-08-10T08:30:22,470a578,vm,CPython,3.12.3,6,4,3,9,5,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,19,19,,,19,233,128,0,0,104,232,0.030875700000251527,0.05257288300003893,17.0,86,19,0,0.05257288300003893
36a080daf864b111d1e874fd06fa99193a0bc4ec,2026-08-10T08:30:23,470a578,vm,CPython,3.12.3,6,4,3,9,5,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,19,19,,,11181,62594,46421,0,0,18807,62593,7.961735387006229,9.848656935999998,28.75,7630,11181,0,9.848656935999998
f4de4c246c023b93e3a0f8cbd78f678d50a11fe3,2026-08-10T08:30:25,470a578,vm,CPython,3.12.3,6,4,3,9,5,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,19,19,,,19,233,128,0,0,104,232,0.05084686700047314,0.05253338500006066,17.125,86,19,0,0.05253338500006066
223c84665c9d0645d31de0b9de3e3d1fa570e942,2026-08-10T08:30:26,470a578,vm,CPython,3.12.3,6,4,3,9,6,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,19,19,,,50106,289884,185886,0,0,115476,289883,0.7097087079969242,8.567722172000003,93.74609375,65358,50106,0,8.567722172000003
20ffe9f16c51fe0f37665568b90dc16bb3703871,2026-08-10T08:30:29,470a578,vm,CPython,3.12.3,6,4,3,9,6,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,19,19,,,22,286,8,0,0,277,285,9.471499924984528e-05,0.010037622000027113,17.12890625,255,22,0,0.010037622000027113
40b2655bf16d2ca912f28238376622b54e748587,2026-08-10T08:30:29,470a578,vm,CPython,3.12.3,6,4,3,9,6,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,19,19,,,7618,44181,31702,0,0,14163,44180,0.16209365497252293,1.1793441869999697,26.37890625,6553,7618,0,1.1793441869999697
24d1c77223a10dd58a7ebff7ffa7551f159e80f0,2026-08-10T08:30:30,470a578,vm,CPython,3.12.3,6,4,3,9,6,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,19,19,,,21,271,147,0,0,123,270,0.00023463699949388683,0.010544927000182724,17.00390625,103,21,0,0.010544927000182724
f824c2314c7ef35e41924b5b2d4959eb966011d7,2026-08-10T08:30:30,470a578,vm,CPython,3.12.3,6,4,3,9,6,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,19,19,,,7169,41507,29987,0,0,13127,41506,4.847596974007956,6.040529665999884,25.7421875,5963,7169,0,6.040529665999884
265cd386af45c344b21df401d0dea0ab3c2b45e0,2026-08-10T08:30:30,470a578,vm,CPython,3.12.3,6,4,3,9,6,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,19,19,,,21,271,147,0,0,123,270,0.019498651000731115,0.033365797999977076,17.00390625,103,21,0,0.033365797999977076
ffbf93990da66b33aa98c7976ab744e88ee19d4b,2026-08-10T08:30:30,470a578,vm,CPython,3.12.3,6,4,3,9,6,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,19,19,,,7169,41507,29991,0,0,13123,41506,5.663932432988986,6.997061718000168,25.80859375,5959,7169,0,6.997061718000168
d27c057ff3039a8ae46fce407a37c106dffeb31b,2026-08-10T08:30:33,470a578,vm,CPython,3.12.3,6,4,3,9,6,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,19,19,,,21,271,147,0,0,123,270,0.06341701800010924,0.06551689000002625,17.12890625,103,21,0,0.06551689000002625
02640c981b813d84da7ea612fa82a9d35f79de34,2026-08-10T08:31:13,470a578,vm,CPython,3.12.3,6,4,3,9,7,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,wall,,,,,194560,1198032,760443,0,0,470641,1198032,3.7996874770601607,60.21805302000007,333.1171875,271934,194560,0,
3a3dee9c04ded69e69155a85c6d8833224132449,2026-08-10T08:31:13,470a578,vm,CPython,3.12.3,6,4,3,9,7,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,18,18,,,81,819,191,0,0,652,818,0.00036732900071001495,0.029499301999976524,17.046875,571,81,0,0.029499301999976524
d7de30c6823c631effb4776e26c844d5be7c0a98,2026-08-10T08:31:13,470a578,vm,CPython,3.12.3,6,4,3,9,7,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,18,18,,,12346,77272,61652,0,0,17109,77271,0.4177436779777963,3.060934768999914,26.9296875,4202,12346,0,3.060934768999914
552af0e0d53fe3f41fd7fd000de901b59dce7f0f,2026-08-10T08:31:13,470a578,vm,CPython,3.12.3,6,4,3,9,7,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,18,18,,,38,348,186,0,0,162,347,0.0004492809971452516,0.018468972999926336,16.55078125,125,38,0,0.018468972999926336
112856bb4569993f6bbef582dd879d644754b64b,2026-08-10T08:31:13,470a578,vm,CPython,3.12.3,6,4,3,9,7,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,18,18,,,10816,68364,55152,0,0,14504,68363,11.705407141006845,14.460254066000061,25.7265625,3126,10816,0,14.460254066000061
536ee50558937cf674fbbf9885b3d9fb4c15cc10,2026-08-10T08:31:13,470a578,vm,CPython,3.12.3,6,4,3,9,7,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,18,18,,,38,348,187,0,0,161,347,0.07633849199874021,0.08312517700005628,16.67578125,124,38,0,0.08312517700005628
201e2341e80a1789ff844c7a6d751cd0faf774f6,2026-08-10T08:31:13,470a578,vm,CPython,3.12.3,6,4,3,9,7,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,18,18,,,10813,68352,55144,0,0,14499,68351,13.4689586500117,16.75469175199987,25.921875,3124,10813,0,16.75469175199987
318d7115d6c47cc2be5d85e4b73bead08a516ff2,2026-08-10T08:31:14,470a578,vm,CPython,3.12.3,6,4,3,9,7,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,18,18,,,38,348,187,0,0,161,347,0.0757339100016452,0.122696064000138,16.77734375,124,38,0,0.122696064000138
92675b7d784b973927bc53d14e1be706060966af,2026-08-10T08:31:14,470a578,vm,CPython,3.12.3,6,4,3,9,8,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,wall,,,,,197632,1219837,803849,0,0,455247,1219837,4.105749635869415,60.27070607199994,321.33984375,252438,197632,0,
18138c5d54d56a4bef0c9d48840d88c6ee361d17,2026-08-10T08:31:14,470a578,vm,CPython,3.12.3,6,4,3,9,8,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,17,17,,,198,2376,760,0,0,1729,2375,0.0008743149990095844,0.12445745900004113,18.04296875,1531,198,0,0.12445745900004113
ca32e37e10a5f4fbc2178cc1814d973af7e26f05,2026-08-10T08:31:14,470a578,vm,CPython,3.12.3,6,4,3,9,8,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,17,17,,,10317,64742,52515,0,0,14086,64741,0.3569075079974482,2.552409629000067,25.65625,3073,10317,0,2.552409629000067
7bf4b90a786d748b7dbd1e848d1570ed13451533,2026-08-10T08:31:17,470a578,vm,CPython,3.12.3,6,4,3,9,8,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,17,17,,,43,542,318,0,0,225,541,0.0004500220049976633,0.023337780000019848,16.796875,183,43,0,0.023337780000019848
309bee83cca342d0c76a4d1deceabaa4a5e4d47a,2026-08-10T08:31:17,470a578,vm,CPython,3.12.3,6,4,3,9,8,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,17,17,,,8381,52992,43400,0,0,11080,52991,9.174650026007157,11.072286006000013,24.1875,2110,8381,0,11.072286006000013
48e3bc51f24d4ea65016cb537dba44ac0acc0217,2026-08-10T08:31:17,470a578,vm,CPython,3.12.3,6,4,3,9,8,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,17,17,,,43,542,318,0,0,225,541,0.07513358100140977,0.11902920600005018,16.80859375,183,43,0,0.11902920600005018
7205d05702563f24bd12c88ae7380c559e07076a,2026-08-10T08:31:17,470a578,vm,CPython,3.12.3,6,4,3,9,8,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,17,17,,,8375,52965,43381,0,0,11072,52964,10.245547569976907,12.728476304999958,24.0703125,2110,8375,0,12.728476304999958
df20a99c5926161623678804c93f0bd8e11f6a8c,2026-08-10T08:31:28,470a578,vm,CPython,3.12.3,6,4,3,9,8,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,17,17,,,43,542,318,0,0,225,541,0.15518839000174012,0.20659140599991588,16.94140625,183,43,0,0.20659140599991588
1f8ae11dfdaffcf8b6d28c10613565191fbd1378,2026-08-10T08:31:28,470a578,vm,CPython,3.12.3,6,4,3,9,9,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,18,18,,,45410,274576,194274,0,0,94779,274575,0.6124654729960639,11.53620039700013,78.68359375,49365,45410,0,11.53620039700013
2bf1b25945bea0197371b4d4e13aa00ffaf7f2dc,2026-08-10T08:31:28,470a578,vm,CPython,3.12.3,6,4,3,9,9,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,18,18,,,18,223,4,0,0,218,222,7.683300168537244e-05,0.0017018930000176624,16.83984375,200,18,0,0.0017018930000176624
c825443a39a4c5ae629a7cfba476a0279ab03a07,2026-08-10T08:31:28,470a578,vm,CPython,3.12.3,6,4,3,9,9,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,18,18,,,7476,45813,35195,0,0,12867,45812,0.18140385401170533,1.9141078410000318,25.19140625,5409,7476,0,1.9141078410000318
c97847ace865e019f38b93b1c0efe14487ea2fc4,2026-08-10T08:31:30,470a578,vm,CPython,3.12.3,6,4,3,9,9,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,18,18,,,18,223,119,0,0,103,222,0.00020386799974403402,0.0016573719999541936,16.71875,86,18,0,0.0016573719999541936
ebb9cfa17290d3bd3f33989bdb9d05919c9798ec,2026-08-10T08:31:30,470a578,vm,CPython,3.12.3,6,4,3,9,9,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,18,18,,,7315,44796,34688,0,0,12351,44795,7.418166143983626,9.455775792000168,24.9296875,5043,7315,0,9.455775792000168
33c9bcdc85fe483fa1022eaf5460c6e72d61945d,2026-08-10T08:31:30,470a578,vm,CPython,3.12.3,6,4,3,9,9,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,18,18,,,18,223,119,0,0,103,222,0.042373918001430866,0.04409201399994345,16.73046875,86,18,0,0.04409201399994345
2200c087120ebf82adc7abf17961984384a19830,2026-08-10T08:31:30,470a578,vm,CPython,3.12.3,6,4,3,9,9,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,18,18,,,7315,44796,34689,0,0,12350,44795,7.8489269109747966,10.409759082999926,25.0078125,5042,7315,0,10.409759082999926
1e4dc189d2588899ada505b3b92221a82a35efb6,2026-08-10T08:31:30,470a578,vm,CPython,3.12.3,6,4,3,9,9,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,18,18,,,18,223,119,0,0,103,222,0.0755255729984583,0.09333034199994472,16.86328125,86,18,0,0.09333034199994472
7652933bb91ba2a749360bc3c09b8f0036ed6670,2026-08-10T08:31:31,470a578,vm,CPython,3.12.3,6,4,3,9,10,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,18,18,,,45684,262421,170641,0,0,104443,262420,0.7325585609617065,11.842268586000046,87.234375,58735,45684,0,11.842268586000046
660ed97a66c1edd88e3755dccd537f8bb6fd3e9e,2026-08-10T08:31:40,470a578,vm,CPython,3.12.3,6,4,3,9,10,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,18,18,,,18,211,4,0,0,206,210,0.00011767699834308587,0.001620898000055604,17.12109375,188,18,0,0.001620898000055604
acde60a0f21c51bc72549cbe229b593fdfa281b9,2026-08-10T08:31:40,470a578,vm,CPython,3.12.3,6,4,3,9,10,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,18,18,,,7147,40828,29526,0,0,13270,40827,0.08176708498513108,1.7970217019999382,25.91015625,6143,7147,0,1.7970217019999382
b8f602d99c9cf5d37f43142810ce3915fb75f51b,2026-08-10T08:31:40,470a578,vm,CPython,3.12.3,6,4,3,9,10,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,18,18,,,18,211,108,0,0,102,210,0.00039559100196129293,0.02168291499992847,16.75,85,18,0,0.02168291499992847
d447631d615b10737f6976ccd116c5f71b0e1723,2026-08-10T08:31:40,470a578,vm,CPython,3.12.3,6,4,3,9,10,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,18,18,,,6732,38394,27993,0,0,12310,38393,6.549943956003517,8.677167026999996,24.99609375,5585,6732,0,8.677167026999996
c36886feb9d991cfdff03f3b56eecd161f010c4c,2026-08-10T08:31:41,470a578,vm,CPython,3.12.3,6,4,3,9,10,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,18,18,,,18,211,109,0,0,101,210,0.045817991002877534,0.04766919999997299,16.890625,84,18,0,0.04766919999997299
cf86da1547f445140e5ef7535c430eb5b3f508fd,2026-08-10T08:31:41,470a578,vm,CPython,3.12.3,6,4,3,9,10,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,18,18,,,6732,38394,27993,0,0,12310,38393,7.585259353015999,9.717461746999788,25.07421875,5585,6732,0,9.717461746999788
7f0878ebe1ca7423053ef2cf7c52284798335e06,2026-08-10T08:31:42,470a578,vm,CPython,3.12.3,6,4,3,9,10,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,18,18,,,18,211,109,0,0,101,210,0.09448546199928387,0.0962240329999986,16.8984375,84,18,0,0.0962240329999986
e80f1a2a6ead706a03ceda089ac03a04dc8120eb,2026-08-10T08:31:42,470a578,vm,CPython,3.12.3,6,4,3,9,11,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,15,15,,,53496,321826,188880,0,0,140608,321825,1.0333519500616148,16.016061814000068,108.4765625,86286,53496,0,16.016061814000068
5f0045e260e1b9a915f6c625d41ecc9cacc32a3a,2026-08-10T08:31:43,470a578,vm,CPython,3.12.3,6,4,3,9,11,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,15,15,,,15,149,5,0,0,143,148,6.507999933091924e-05,0.0011664840001230914,17.27734375,128,15,0,0.0011664840001230914
b2da65249807c4a40d648027df87daa65036a065,2026-08-10T08:31:43,470a578,vm,CPython,3.12.3,6,4,3,9,11,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,15,15,,,3035,18835,14263,0,0,4894,18834,0.15895618100626052,0.7782807980001962,20.04296875,1755,3035,0,0.7782807980001962
2be84f29a485c22a03eb7769d61d545db3b03057,2026-08-10T08:31:44,470a578,vm,CPython,3.12.3,6,4,3,9,11,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,15,15,,,15,149,74,0,0,74,148,0.0003076179984873306,0.0012554360000649467,16.79296875,60,15,0,0.0012554360000649467
f11b1363fa5e95bde4237d078c56af3919b4fd78,2026-08-10T08:31:44,470a578,vm,CPython,3.12.3,6,4,3,9,11,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,15,15,,,2747,17234,13257,0,0,4292,17233,3.079126267008405,3.7754035839998323,19.80078125,1431,2747,0,3.7754035839998323
a5681bc0096c42f86b713f1f282682f18757f2ed,2026-08-10T08:31:48,470a578,vm,CPython,3.12.3,6,4,3,9,11,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,15,15,,,15,149,74,0,0,74,148,0.03158554699780325,0.03286810399981732,16.796875,60,15,0,0.03286810399981732
e26e66e3bdf70250a1f8025d5506ba777b4b4813,2026-08-10T08:31:48,470a578,vm,CPython,3.12.3,6,4,3,9,11,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,15,15,,,2747,17234,13257,0,0,4292,17233,3.7288688070002536,4.609966016000044,19.80859375,1431,2747,0,4.609966016000044
c963a38080064876590b51800ac5e045323e4153,2026-08-10T08:31:49,470a578,vm,CPython,3.12.3,6,4,3,9,11,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,15,15,,,15,149,74,0,0,74,148,0.07000820299958832,0.07137047699984578,16.92578125,60,15,0,0.07137047699984578
3eccc633ae588d5ba724b8ac1924f4faa80f2938,2026-08-10T08:31:49,470a578,vm,CPython,3.12.3,6,4,3,9,12,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,wall,,,,,183296,1208296,806572,0,0,442447,1208296,5.700195796063554,60.007622359999914,313.9296875,255881,183296,0,
8721be1619815d6d437f650279ac8d67c7912755,2026-08-10T08:31:51,470a578,vm,CPython,3.12.3,6,4,3,9,12,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,21,21,,,117,1355,389,0,0,1033,1354,0.0004943699991599715,0.05108882900003664,17.57421875,916,117,0,0.05108882900003664
733454fb23db31a190b43bb7d353991c80ebe763,2026-08-10T08:31:51,470a578,vm,CPython,3.12.3,6,4,3,9,12,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,21,21,,,27240,178953,148593,0,0,35994,178952,1.1454124919694095,7.906184008000082,39.44140625,7808,27240,0,7.906184008000082
2441f55721fb089038485435f8617125b8d3e1de,2026-08-10T08:31:53,470a578,vm,CPython,3.12.3,6,4,3,9,12,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,21,21,,,37,439,238,0,0,204,438,0.020477655000377126,0.023275081000065256,16.94140625,168,37,0,0.023275081000065256
cc3bdcf3f14696fbd4bf451f3adbadc813c6defb,2026-08-10T08:31:53,470a578,vm,CPython,3.12.3,6,4,3,9,12,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,21,21,,,24846,163609,136453,0,0,32449,163608,28.34639406601832,36.92732017100002,37.61328125,7315,24846,0,36.92732017100002
22b7e625d3a57f84605974eb08dc1024432aa22e,2026-08-10T08:31:58,470a578,vm,CPython,3.12.3,6,4,3,9,12,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,21,21,,,37,439,239,0,0,203,438,0.09295720500085736,0.09632154200016885,16.953125,167,37,0,0.09632154200016885
491bbf896b7fc8b6538aca34d57a63e9823be396,2026-08-10T08:31:59,470a578,vm,CPython,3.12.3,6,4,3,9,12,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,21,21,,,24829,163492,136358,0,0,32427,163491,31.901398363982253,40.413515238999935,37.57421875,7313,24829,0,40.413515238999935
a925e8ec0c7ace5e83a296ac1a1dedf825ee1fae,2026-08-10T08:31:59,470a578,vm,CPython,3.12.3,6,4,3,9,12,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,21,21,,,37,439,239,0,0,203,438,0.1638587120030479,0.16728371999988667,17.08984375,167,37,0,0.16728371999988667
b57c1cf8c439268bfa116c0181153deaf5f713c7,2026-08-10T08:32:00,470a578,vm,CPython,3.12.3,6,4,3,9,13,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,17,17,,,53259,312756,203581,0,0,122227,312755,1.06317272692786,16.94519280899999,97.5703125,68954,53259,0,16.94519280899999
411611f86268044aecc09b194bbf18fdca40e21e,2026-08-10T08:32:15,470a578,vm,CPython,3.12.3,6,4,3,9,13,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,17,17,,,17,192,4,0,0,187,191,7.352399893534312e-05,0.02144567300001654,16.98046875,170,17,0,0.02144567300001654
cbf7234df24877fbdf2260ebb35b078f6e55752b,2026-08-10T08:32:15,470a578,vm,CPython,3.12.3,6,4,3,9,13,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,17,17,,,7699,45403,33646,0,0,13682,45402,0.2043203949860981,1.9558643679999932,26.13671875,5993,7699,0,1.9558643679999932
be295d153a6a2f9533ff8e9c8a1c30d6bf471e56,2026-08-10T08:32:15,470a578,vm,CPython,3.12.3,6,4,3,9,13,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,17,17,,,17,192,104,0,0,87,191,0.0003585289994134655,0.017618115000004764,16.859375,71,17,0,0.017618115000004764
68795de6456aa41f60861d3fc4ddfc5dc5622a21,2026-08-10T08:32:15,470a578,vm,CPython,3.12.3,6,4,3,9,13,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,17,17,,,6456,37825,28178,0,0,11300,37824,6.837441194987605,8.706636736000064,24.6171875,4850,6456,0,8.706636736000064
14bc2c358446b64fc3336761dd54b14ee643cc00,2026-08-10T08:32:17,470a578,vm,CPython,3.12.3,6,4,3,9,13,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,17,17,,,17,192,104,0,0,87,191,0.04572148600004766,0.04718772299997909,16.859375,71,17,0,0.04718772299997909
c628f0e84416bfdb78d783e638a56e35fb0f2c63,2026-08-10T08:32:17,470a578,vm,CPython,3.12.3,6,4,3,9,13,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,17,17,,,6452,37801,28160,0,0,11293,37800,8.069521442965652,10.161836756000184,24.7421875,4847,6452,0,10.161836756000184
55cbf9d37a0e27b54c7d2067741d945c34e90074,2026-08-10T08:32:17,470a578,vm,CPython,3.12.3,6,4,3,9,13,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,17,17,,,17,192,104,0,0,87,191,0.09371039599864162,0.09533395000016753,16.984375,71,17,0,0.09533395000016753
6f409376a01b3b7f8af30682a0aca18b8b4da8f8,2026-08-10T08:32:18,470a578,vm,CPython,3.12.3,6,4,3,9,14,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,19,19,,,83538,521033,357120,0,0,182374,521032,2.294845722047512,23.471678349000058,138.08203125,98820,83538,0,23.471678349000058
1ddb1abe5c1bbcfedee8ce8d6d55f4c4c56b51d2,2026-08-10T08:32:24,470a578,vm,CPython,3.12.3,6,4,3,9,14,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,19,19,,,69,976,153,0,0,846,975,0.0003634099984992645,0.048582293999970716,17.6171875,777,69,0,0.048582293999970716
91dfe0abfa299a9abc3595d675212cee323df284,2026-08-10T08:32:24,470a578,vm,CPython,3.12.3,6,4,3,9,14,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,19,19,,,12160,76375,57953,0,0,21116,76374,0.4844111660595445,3.42432458899998,29.89453125,8977,12160,0,3.42432458899998
8013d16cd2afa1ee0118b5c89491d1af420882a4,2026-08-10T08:32:27,470a578,vm,CPython,3.12.3,6,4,3,9,14,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,19,19,,,46,623,379,0,0,250,622,0.0005414150036813226,0.023995902000024216,16.984375,205,46,0,0.023995902000024216
492ab95dbf60810d6b1aa3db47f8682582a938ff,2026-08-10T08:32:28,470a578,vm,CPython,3.12.3,6,4,3,9,14,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,19,19,,,10351,64944,49833,0,0,17575,64943,11.71957392801528,14.650505344999829,28.05078125,7232,10351,0,14.650505344999829
541592718141be6b063ebc7764ff9b0b084c9920,2026-08-10T08:32:28,470a578,vm,CPython,3.12.3,6,4,3,9,14,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,19,19,,,46,623,379,0,0,250,622,0.09929779599951871,0.14403802999981963,16.984375,205,46,0,0.14403802999981963
7095afc14052f0618b038e567991637fd7d0f653,2026-08-10T08:32:28,470a578,vm,CPython,3.12.3,6,4,3,9,14,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,19,19,,,10350,64938,49830,0,0,17572,64937,13.216541087965425,16.877716023000175,28.125,7230,10350,0,16.877716023000175
417295df1dc03af01149add1652f992c8962e4fd,2026-08-10T08:32:30,470a578,vm,CPython,3.12.3,6,4,3,9,14,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,19,19,,,46,623,379,0,0,250,622,0.19321339100361,0.19821288700018158,17.109375,205,46,0,0.19821288700018158
04fcf339c849759a8c89482134c55f4eed553fd3,2026-08-10T08:32:30,470a578,vm,CPython,3.12.3,6,4,3,9,15,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,17,17,,,31583,189144,122805,0,0,73445,189143,0.47752702608272557,8.350920173999839,65.01171875,41854,31583,0,8.350920173999839
