run_key,timestamp,git_commit,hostname,python_impl,python_version,n_colors,capacity,n_empty,n_tubes,instance_seed,instance_solvable,operator_model,cost_model,canon_level,algorithm,algo_param,heuristic,tie_break,goal_test,dup_policy,solved,timeout_reason,solution_cost,solution_length_moves,c_star,subopt_ratio,expanded,generated,duplicates_detected,reopened,dead_ends_detected,h_evaluations,canon_calls,canon_time_s,wall_time_s,peak_rss_mb,open_max_size,closed_max_size,iterations,first_incumbent_time_s
f90b9ce9b3600666b79f14bf45a6906486a1f71d,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,5,4,1,6,15,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,22,34,12,0,4,23,34,6.987399956415175e-05,0.0037912519999281358,16.00390625,7,22,0,
9508602b9ef27c1b150ebeefa789d4a9ab9c2189,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,5,4,1,6,15,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,22,34,12,0,4,23,34,0.0008544060005988285,0.0013479060000918253,16.00390625,7,22,0,
a7ad981c4b1b052d54f16b93332be9755edc3e7c,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,5,4,1,6,15,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,22,34,12,0,4,23,34,0.007318208000242521,0.007804925999835177,16.00390625,7,22,0,
f253af762e6d0ead67c0bf75de101a9d304fb338,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,5,4,1,6,16,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,18,24,6,0,5,19,24,1.5304999806176056e-05,0.000342607999982647,16.00390625,7,18,0,
f2c75499e4f1ed7a1e887fc13498c200d307ae4c,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,5,4,1,6,16,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,18,24,6,0,5,19,24,2.493099987077585e-05,0.0003502489998936653,16.00390625,7,18,0,
bba9982375127f5fb988abb5417d93aa229fe551,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,5,4,1,6,16,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,18,24,6,0,5,19,24,0.0006254759994135384,0.0010812210000494815,16.00390625,7,18,0,
2823ce23d0654e28bebd53afcce45ecae4e6c727,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,5,4,1,6,16,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,18,24,6,0,5,19,24,0.0006549610002366535,0.0010204659999999421,16.00390625,7,18,0,
0905c1980e6b51183ac125b394797c2bf0aa8438,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,5,4,1,6,18,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,16,20,4,0,3,16,20,1.4083999985814444e-05,0.0003248479999911069,16.00390625,5,16,0,
761fa68a9cd9f630120a67802426cb230c8554f0,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,5,4,1,6,18,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,16,20,4,0,3,16,20,2.2590000298805535e-05,0.00032000999999581836,16.00390625,5,16,0,
cb3a31a3f246bfdb268abf08ae2a30d84ca8093d,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,5,4,1,6,18,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,16,20,4,0,3,16,20,0.0005560720003359165,0.0009066769998753443,16.00390625,5,16,0,
b7060b2c80c00b279ceba4c84dd213d7bfb82c95,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,5,4,1,6,18,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,16,20,4,0,3,16,20,0.0047181860002183384,0.005043561999855228,16.0078125,5,16,0,
9a825f67928853039ad93bf3bf73035decba01ad,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,5,4,1,6,19,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,58,77,19,0,3,60,77,3.4396002320136176e-05,0.009976454000025115,16.1328125,8,58,0,
e50985b0748c9eafd415a4af79c796ee6ae2275e,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,5,4,1,6,19,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,58,77,19,0,3,60,77,8.671100113133434e-05,0.001222214000108579,16.1328125,8,58,0,
459f0924efe04ac21cbe7b491a30c2aac3329a22,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,5,4,1,6,19,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,57,76,19,0,3,59,76,0.015603027000679504,0.016652673999942635,16.1328125,8,57,0,
3b4d147e6a192be60681fb0e3bba9d59c352ae4e,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,5,4,1,6,19,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,57,76,19,0,3,59,76,0.009711020999930042,0.021257936999973026,16.1328125,8,57,0,
3ef9e4a76314970c1f4c277448a900aa54e0e3eb,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,5,4,1,6,21,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,41,69,28,0,9,44,69,2.8413000336513505e-05,0.0006783090000226366,16.0078125,9,41,0,
90b94217a88acf42db77b2dd12360f6b69109a73,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,21,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,41,69,28,0,9,44,69,5.442400060928776e-05,0.0006800480000492826,16.0078125,9,41,0,
66fc832ba677c51b73fd4743ed517805a108b526,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,21,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,41,69,28,0,9,44,69,0.001746467000884877,0.020224792999897545,16.0078125,9,41,0,
4d3d58ecaed0a89b56846c16e2f890d826e6205a,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,21,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,41,69,28,0,9,44,69,0.013105064000455968,0.013899840000021868,16.0078125,9,41,0,
de79e2a22d544aa3e1c64b59aaca2f4d56a0ad7f,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,23,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,26,37,11,0,4,26,37,1.9951000467699487e-05,0.0004840240001158236,16.0078125,6,26,0,
3d622759847f76b8acf51925c2ce4062621a4d42,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,23,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,26,37,11,0,4,26,37,4.0156000295610284e-05,0.010097217000065939,16.0078125,6,26,0,
4764b43391c6259eb8efdf0423f6bc26e480677e,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,23,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,26,37,11,0,4,26,37,0.0008494680005242117,0.0013603699999293895,16.0078125,6,26,0,
9ff46c8b7c0b80c2ecd2801c7544628d319cedc1,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,23,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,26,37,11,0,4,26,37,0.009297928999785654,0.009844748999967123,16.0078125,6,26,0,
289f69279232e8b25c92a1fea96c096957d999e1,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,24,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,79,149,70,0,7,87,149,5.4260000979411416e-05,0.0013177390001146705,16.1328125,26,79,0,
8fb9c546b6978adaa5a7fa3098326f6bf92ccb17,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,24,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,79,149,70,0,7,87,149,0.00011265499961155001,0.0013518670000394195,16.1328125,26,79,0,
c21dbd32d349406498482fa231cc09db9606d81b,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,24,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,79,149,70,0,7,87,149,0.016862660999549917,0.023869861000093806,16.1328125,26,79,0,
1306cf689e4ef7dea3dda7c3755730bbdf758cc4,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,24,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,79,149,70,0,7,87,149,0.008924513000465595,0.022300379999933284,16.1328125,26,79,0,
9d93e72b936356f810aa4d1cc38be8cbab7af584,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,25,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,79,136,57,0,13,81,136,4.8484998387721134e-05,0.0012075089998688782,16.1328125,12,79,0,
45e224093fa93955907abcb82fea1af8dbcea1d9,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,25,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,70,123,53,0,11,72,123,9.929300176736433e-05,0.0011544789999788918,16.1328125,12,70,0,
deb2e859882017f2209493b83aa5760f377fe3a7,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,25,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,70,123,53,0,11,72,123,0.002852018001021861,0.012310215000070457,16.1328125,12,70,0,
90f8ee7bad82dd46b2fb2cf5d9ac3ba6c0aaf9c9,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,25,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,70,123,53,0,11,72,123,0.010523390998059767,0.011943428999984462,16.1328125,12,70,0,
f48d005a0e803940eb41c20788c281ee83a56a56,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,26,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,16,26,10,0,2,16,26,1.5978000192262698e-05,0.0003769229999761592,16.0078125,7,16,0,
2d62f176a5e4e2de26e7d762a05091f6371ab62f,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,26,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,16,26,10,0,2,16,26,2.7125999167765258e-05,0.0003503469999941444,16.0078125,7,16,0,
d06cfac41d2519d413cd21207d8f526b47273d38,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,26,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,16,26,10,0,2,16,26,0.010156787999903827,0.010566201000074216,16.0078125,7,16,0,
ef0423d77b9dd75d90488326f64855ac92c3a2d2,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,26,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,16,26,10,0,2,16,26,0.0006759210000382154,0.001026977999799783,16.0078125,7,16,0,
3c426cd8394cdf1852625195005d0263a7a99f00,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,27,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,30,43,13,0,4,30,43,1.985900030376797e-05,0.000483530000110477,16.0078125,9,30,0,
ff708c18770d2278274c6ea6644eb747fa9165e3,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,27,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,30,43,13,0,4,30,43,3.67539996659616e-05,0.0005042660000071919,16.0078125,9,30,0,
49e8706107efe963edba572ffaad68c8e78b8a2e,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,27,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,30,43,13,0,4,30,43,0.0009744450001107907,0.001589976999866849,16.0078125,9,30,0,
97a9246a7c72ffbf205e51b905009f027336a91b,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,27,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,30,43,13,0,4,30,43,0.0010251190008148114,0.0016262149999874964,16.0078125,9,30,0,
97b714f91c5c11565bc11c4d654dfd1b5aed25e0,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,28,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,93,163,70,0,7,98,163,5.77239986796485e-05,0.0014494370000193157,16.1328125,21,93,0,
5f96e3c389224287ba3a277e749a6f95af77a978,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,28,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,81,145,64,0,6,86,145,0.00010874299937313481,0.002053055000033055,16.1328125,20,81,0,
3c5a76a0ea0b982b4a6068bbf0fc48b01d062bac,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,28,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,81,145,64,0,6,86,145,0.014694633999624784,0.0283788540000387,16.1328125,20,81,0,
d8e071aa99629a2717a3d364dd6bf400ef46bd78,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,28,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,81,145,64,0,6,86,145,0.01935325500107865,0.020980655999892406,16.1328125,20,81,0,
7107cc34c52e82d3d6ae6191554698549eff286e,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,30,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,25,37,12,0,6,26,37,1.8489999774828902e-05,0.00046901199993953924,16.0078125,5,25,0,
305ed1cc71fe1581543dfcd88375baa6a12a856c,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,30,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,24,37,13,0,5,25,37,3.3089000226027565e-05,0.0004377699999622564,16.0078125,5,24,0,
5ea9b99ba40c37ecf4d76f25414c5b871941b9ca,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,30,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,24,37,13,0,5,25,37,0.0008882499987521442,0.0013558210000610416,16.0078125,5,24,0,
57291adbda453b4c9ef2087a1595a95a2fd80823,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,30,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,24,37,13,0,5,25,37,0.0008938630001011916,0.001367336000157593,16.0078125,5,24,0,
08533aed21b56745945229aa10801d305a8aab41,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,31,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,22,31,9,0,5,23,31,1.746199950503069e-05,0.00044011499994667247,16.0078125,6,22,0,
300f2eb6254d7d0b9b38e9075c91a3261fbfb185,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,31,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,22,31,9,0,5,23,31,3.362599977663194e-05,0.0004410210001424275,16.0078125,6,22,0,
7d3aa0fb43510eceb8b6f33bf2e5fb63d7f4008c,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,31,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,22,31,9,0,5,23,31,0.012615709998954117,0.013064803000133907,16.0078125,6,22,0,
2e4f91b5de8d3370945d6f798b3c0e00c4cf74a4,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,31,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,22,31,9,0,5,23,31,0.0007924480003111967,0.0012165900000127294,16.0078125,6,22,0,
ad7285fc1e1f5266ceb09326084e170bdf1eac8d,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,32,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,39,60,21,0,4,40,60,2.467499962222064e-05,0.000631584000075236,16.0078125,11,39,0,
890446a7f19da3bec455d826db4ef9ff72849a29,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,32,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,35,55,20,0,4,36,55,4.386200043882127e-05,0.0005789580000055139,16.0078125,8,35,0,
56251c41af459ba8cfcfe293b7dc8ec4127fd27d,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,32,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,35,55,20,0,4,36,55,0.007195123000656167,0.007956801000091218,16.0078125,8,35,0,
607154c13f9164be613abf17fa2755789eeccd13,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,32,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,35,55,20,0,4,36,55,0.009519700000282683,0.010230854999917938,16.0078125,8,35,0,
e51ab499662ab90c684b339f2902aba02ba1170f,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,33,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,29,47,18,0,5,32,47,2.1453999579534866e-05,0.0005401830001119379,16.0078125,12,29,0,
ae3aea409fc117e024021f3caefa44c8643ea079,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,33,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,29,47,18,0,5,32,47,4.155999840804725e-05,0.0005268800000521878,16.0078125,12,29,0,
9f950b0e3449b33f8b4bfc369cd1de260fe368cb,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,33,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,29,47,18,0,5,32,47,0.0011371849993793148,0.0017483279998486978,16.0078125,12,29,0,
cf7e9624cf49a9522e511013fbd014b5728260d7,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,33,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,29,47,18,0,5,32,47,0.0011600279995036544,0.001760543999807851,16.0078125,12,29,0,
8cda191a7493e0c0907b8f9f7d4678b9f2c0a973,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,34,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,122,252,130,0,12,126,252,0.00010253499931422994,0.006088308000016696,16.1328125,19,122,0,
15d18c7008a67aca1f8f99a7aae84e03fb083aeb,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,34,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,72,157,85,0,6,76,157,0.00011170799939463905,0.001281883000046946,16.1328125,19,72,0,
d7dffdb37c0ff4db7f22dfda6271d6658c9178c0,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,34,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,72,157,85,0,6,76,157,0.012207466000745626,0.013819162000118013,16.1328125,19,72,0,
a16e02db4cbe2b30e390fcdc3bba48a72984e246,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,34,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,72,157,85,0,6,76,157,0.018263790999526464,0.01989688699995895,16.1328125,19,72,0,
6c2396c25dfa729ca99e2021023f8e3348f1e934,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,36,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,19,25,6,0,3,19,25,1.5675999520681216e-05,0.00038048600004003674,16.0078125,7,19,0,
0f4d34eabb5cd21eb1120fe7c25c456b7d880c60,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,36,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,19,25,6,0,3,19,25,3.091799976573384e-05,0.0003667989999485144,16.0078125,7,19,0,
43696eb6e6c9e6c55c397a9919371f426d237677,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,36,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,19,25,6,0,3,19,25,0.007099564999634822,0.007547867000084807,16.0078125,7,19,0,
e293f8baff68320d0d81f42f8f7f1e66cc678c76,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,36,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,19,25,6,0,3,19,25,0.0006298210003023996,0.0010203639999417646,16.0078125,7,19,0,
cabde9cdfd1b129528570777e4b6d2ec55fe3c5d,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,37,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,12,18,6,0,2,12,18,1.330000009147625e-05,0.0002675929999895743,16.0078125,5,12,0,
397a67eba5870ac771c9bca56b82154aae8fc4d3,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,37,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,12,18,6,0,2,12,18,5.223100015427917e-05,0.0003185579998898902,16.0078125,5,12,0,
e569f863e09c0d6aa229c51ec57b7d5fb4f92492,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,37,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,12,18,6,0,2,12,18,0.0005091699997592514,0.0007994689999577531,16.0078125,5,12,0,
634ca7be62d623ac87ba20c501897deca8f558e8,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,37,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,12,18,6,0,2,12,18,0.0005362029996831552,0.0008135330001550756,16.0078125,5,12,0,
ce39e3da08966b3d7c743215f5e59cab0716b4b1,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,38,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,36,49,13,0,3,36,49,2.2926999008632265e-05,0.000650595000024623,16.0078125,10,36,0,
96a7cab2412cad612795156518aab9b2dd0675ff,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,38,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,35,48,13,0,3,35,48,4.224999975122046e-05,0.0006180069999572879,16.0078125,9,35,0,
39430ed32ce269eb1fc2a4cd481e383ee179af83,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,38,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,34,47,13,0,3,34,47,0.0011664380001548125,0.0017825649999849702,16.0078125,8,34,0,
56d82c72a36bb826ce6ecca7379e0fbb59936888,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,38,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,34,47,13,0,3,34,47,0.0013358240000798105,0.010152168000104211,16.0078125,8,34,0,
993f3a457a35b636a96e5dd9f90e3fd5e1949c5e,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,39,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,22,27,5,0,7,23,27,4.324400015320862e-05,0.00041770799998630537,16.0078125,8,22,0,
a5395047cb3fcc7d9d0c8b19b6fa5b24b57a0a04,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,39,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,22,27,5,0,7,23,27,5.74159992083878e-05,0.00043835299993588706,16.0078125,8,22,0,
f12cd6c1d054efdbe1a5ea3dfd81094c314d42c8,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,39,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,22,27,5,0,7,23,27,0.002453107999826898,0.0029499060001398902,16.0078125,8,22,0,
34dbb5a16b61f61c30593385e94538b1c75b7f30,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,39,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,22,27,5,0,7,23,27,0.0007024440010354738,0.0011445100001310493,16.0078125,8,22,0,
1e35279178e04af624d206bc222547558d33ffde,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,40,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,24,41,17,0,6,26,41,1.9829999473586213e-05,0.00047934400004123745,16.0078125,8,24,0,
ac20d5624d63b7ccf60a3125566466c3e1e7054a,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,40,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,24,41,17,0,6,26,41,4.178999938631023e-05,0.0026205149999896094,16.0078125,8,24,0,
3ea3390eefca982794f362fee21586b08089ec12,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,40,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,24,41,17,0,6,26,41,0.01022164300024997,0.010748136999836788,16.0078125,8,24,0,
e0e86631f17b3d31883eb9c43d16d171e3c2fc3b,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,40,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,24,41,17,0,6,26,41,0.008061669000881011,0.008573293999916132,16.0078125,8,24,0,
a0d11c74d6384a9e569ab2211bfa9151401ca245,2026-08-10T08:41:30,470a578,vm,CPython,3.12.3,5,4,1,6,41,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,43,80,37,0,5,44,80,3.210599948033632e-05,0.0007501439999941795,16.0078125,13,43,0,
